author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state
1.19E+18,@emgfind @CarlBoucherKnee Not in the deep south. People here just don't trust the Biden vaccine.,2021-05-31 01:51:09+00:00, ,1.40E+18,1,0,1,0,,,AmKevalev,"Newnan, GA",GA
8.74E+17,Oh yes trust me if my company were to force me to get a vaccine to keep my job and I am harmed by it they will be law suits filed i can promise you that notice the State of Oragon they are requiring and vaccine passport to allow you to enter without out a mask but you can still https://t.co/3gYqWIfl19,2021-05-23 11:28:00+00:00, ,1.40E+18,0,0,1,0,,,MarkUsry4,"Rome, GA",GA
7.20E+17,@amundston @NJRRBasketball @Jamesnotbot @ScoutMotto @PatriotAU All hail Lowell. He knows everything and is never wrong. And he trust the government. Probably got the vaccine to.....lol,2021-06-14 20:45:49+00:00, ,1.40E+18,2,0,1,0,,,holder9292,"Rome, GA",GA
4799702183,"And if you’re fully vaccinated take off the mask.  Breathe the air.  

Unless you don’t trust the vaccine.  If that’s the case then why did you get the vaccine?  
  
It makes no logical sense.",2021-05-26 17:13:39+00:00, ,1.40E+18,2,0,0,1,,,Tamzilla_52,"Savannah, GA",GA
4799702183,@AP4Liberty @PetiteNicoco Folks need to make that choice for themselves.  As with any vaccine there are always folks who cannot and should not get them.  There’s a lot we still don’t know about this vaccine.  For now I trust my own immune system.,2021-06-03 13:37:10+00:00, ,1.40E+18,5,0,0,0,,,Tamzilla_52,"Savannah, GA",GA
26103415,@LidlUS This is a bad idea &amp; you know it. Without actually forcing people to show their cards how can you possibly prove who has been vaccinated? And there have already been people arrested for making counterfeit vaccine cards. https://t.co/vtwTwlLKgu,2021-05-18 13:54:22+00:00, ,1.39E+18,1,0,2,0,,,SpaceCadetUWG,"Tucker, GA",GA
242609294,"I’m gonna be real honest with you guys about why I’m not getting the vaccine. It’s not that I don’t trust the science behind it, it’s not because this shot infringes upon freedoms you think you have, it’s because in the middle of a global pandemic we have corporate rule over who",2021-05-21 16:24:23+00:00, ,1.40E+18,0,0,1,0,,,ZackHayesComedy,"Athens, Georgia ",GA
48185455,"So many offer$ just to take in injection of an unknown, untested 'vaccine' produced by a criminal organization that has been forced to pay Billions in fines for the damage to people they've caused.
Or, I can trust my immune system that has served me well for over 80 years....",2021-05-27 00:01:51+00:00, ,1.40E+18,0,0,0,0,,,ttommyunger,"Atlanta, Georgia",GA
8.72E+17,"Public distrust of the COVID-19 vaccine has been detrimental to immunization rates. Standardize vaccine management and ensure safety to win back public trust with a vaccine management platform like VaxTrack. https://t.co/PLBzXDJupR 
#vaccinemanagement #covid19 #vaccine https://t.co/YwN5lF4kBn",2021-05-25 15:08:59+00:00, ,1.40E+18,0,0,0,0,,,_CargoChain,"Atlanta, Georgia",GA
349794001,This has been my main concern. The long-term vaccine side effects that will emerge once it's too late to sue. I don't trust Big Pharma on non-existent long-term clinical trials. https://t.co/Sd1Eon0BcT,2021-06-11 22:49:27+00:00, ,1.40E+18,24,0,1,4,,,SoledadFrancis,"Atlanta, Georgia",GA
578176083,@wsbtv Well if everyone else is doing it... I'll be watching on TV because I still don't trust being in an enclosed space with that many people... and I doubt that they are checking for vaccine cards.... #TrueToAtlanta,2021-05-23 07:12:06+00:00, ,1.40E+18,0,0,0,0,,,Jamieh711,"Atlanta, Georgia ",GA
43705175,"So I got the J&amp;J vaccine, mostly because it’s a non-mRNA alternative, but also because my mom put J&amp;J baby powder on my butt when I was a kid, so I kinda trust J&amp;J. My question: When do I get to tell the vaccine Nazis to f-off when I go out w/out my mask?",2021-05-26 06:36:54+00:00, ,1.40E+18,0,0,0,0,,,georgiabluesman,"Atlanta, Georgia USA",GA
2896573098,"@WHCOS @nytimes Agreed. I’m a primary care provider in Georgia. If we had the vaccine in the office, it would help.... Our patients trust us and one stop shopping is best.",2021-06-02 11:55:24+00:00, ,1.40E+18,21,1,2,2,,,Far_fromNormal1,"blue Georgia, USA",GA
760639303,"@jessicatNY I get it. I’ve decided to play the “trust them” card and started my move out of the hell of last year. But I’m doing so with a close eye on possible changes. So far, I’ve seen no red flags tied to the vaccine I got. Except the skin scales and mind control..",2021-05-28 02:32:50+00:00, ,1.40E+18,5,0,1,0,,,EmbryEthan,Blue State of Georgia,GA
760639303,"@Sean_J98 That’s really good to hear! Go slow and be good to yourself.
I’m starting to move forward myself, and I also credit putting trust in this vaccine. It’s this apprehensive optimism, but optimism none the less!",2021-05-27 12:09:17+00:00, ,1.40E+18,2,0,1,0,,,EmbryEthan,Blue State of Georgia,GA
760639303,"Currently sitting in a movie theater for the first time since Jan 2020. Eating popcorn, covering my fingers with grease, sipping a chemical mixture called Diet Coke.
I trust the vaccine. I trust I’ll be ok, and I’m not endangering the dude talking WAY TOO LOUD in front of me.",2021-05-30 00:58:30+00:00, ,1.40E+18,1298,4,56,21,,,EmbryEthan,Blue State of Georgia,GA
14360063,"@JanielovesDJT It's child abuse.  It's an experimental ""vaccine"" that doesn't even appear to work.  I read an article this morning that nine MLB players who were ""vaccinated"" have come down with COVID-19.  No thanks, I'll trust my immune system.",2021-05-17 14:01:28+00:00, ,1.39E+18,0,0,0,0,,,TheSeriousOne56,Coastal Georgia,GA
1.36E+18,@EmeraldRobinson And people are actually taking HIS advise on getting the vaccine???   I wouldn't trust Fauci if he said the sun was shining!,2021-05-27 15:25:23+00:00, ,1.40E+18,0,0,0,0,,,CammyCotton7,"Forsyth County, Georgia",GA
16902058,@clockoutwars Well I know I had to explain the safety of the vaccine to several of my family members my parents included. They did not trust the vaccine. Thankfully they all got their shots,2021-05-20 16:27:30+00:00, ,1.40E+18,0,0,0,0,,,rhondaklewis,Georgia,GA
315795067,"Biden Issues Warning to Americans: 'Those Who Are Not Vaccinated Will End Up Paying the Price' via @WestJournalism https://t.co/ATZMcPClFk What is price are you talking about little man, If we don't trust it why are you adamant we have to take it, it's an UN-PROVEN VACCINE",2021-05-18 13:04:31+00:00, ,1.39E+18,0,0,0,0,,,robinhsummer,Georgia,GA
1.24E+18,I do not trust any entity that CENSORS other highly qualified experts (frontline doctors) with opposing view points while promoting the opinions of 1 man (FAUCI). That is where my 'vaccine hesitancy' is born from. Same with Climate Change. 🤔,2021-05-25 16:16:48+00:00, ,1.40E+18,23,0,0,9,,,AtlRey,Georgia,GA
1.24E+18,"Question for conservatives. If you don't trust Dr. Fauci, why would would you trust taking a vaccine that he and Gates endorsed? 🤔",2021-06-03 15:30:35+00:00, ,1.40E+18,196,4,60,75,,,AtlRey,Georgia,GA
319180357,@simplyjennifer @yeetintospace Are you unaware of latest CDC guidelines saying studies show vaccine is effective against variants and asymptomatic infections/transmissions or just don't trust that data [yet]?,2021-05-23 17:22:50+00:00, ,1.40E+18,0,0,1,0,,,jnicolemorgan,Georgia ,GA
418700691,@jamieapetty @BibleAmbassador @gcraige Also flue vaccines have been around for over 20 years does that mean you should trust the flu vaccine either ?,2021-06-01 22:48:16+00:00, ,1.40E+18,0,0,0,0,,,steelersfanlife,Georgia ,GA
18887601,"My mom asked if we got vaccinated. No, dear. Me dont trust it but glad they got it with no reactions. I’m sure the fact they got covid with mild symptoms prepared them for the vaccine but everything aint for everybody",2021-05-25 23:20:20+00:00, ,1.40E+18,0,0,0,0,,,honeybfly1980,"Georgia, I’m not from here",GA
8.65E+17,"I do not get the trust for Pfizer, that company is shady af and I would not trust a vaccine made by them.",2021-05-23 08:04:12+00:00, ,1.40E+18,0,0,0,0,,,afluffyshark,"Georgia, US",GA
1122315476,@NYGovCuomo Eat a bag of dicks!  You know damn well the vaccine is meant to thin the population and that you and your family all took fake vaccines.  You killed people’s grandparents and you think adding chance at money with strings makes someone trust you? Piss off.,2021-05-20 16:47:21+00:00, ,1.40E+18,0,0,0,0,,,mmholloman,"Georgia, USA",GA
8.23E+17,"Know one cares about your opinions. It's the people's right to be vaccinated or not, just like wearing a mask. Millions may have taken this vaccine but millions do not trust you either Nancy Pelosi! Besides you never got the shot, the cap was still on the needle. Watch the tape! https://t.co/r587FklxeG",2021-05-20 16:01:14+00:00, ,1.40E+18,1,0,0,0,,,Brandon02282009,"Georgia, USA",GA
2993313376,@pixienic If I didn’t have a very compromised person in my life I might take a chance and trust the vaccine. Might.,2021-05-19 18:04:21+00:00, ,1.40E+18,1,0,1,0,,,DonnaspahrDonna,"Georgia, USA",GA
1.33E+18,"@Bleedinheart2MD I trust the vaccine. I don't trust antivaxxers and those who feel the right to mandate whether or not I continue to wear a mask to protect the immunocompromised and vulnerable, or to judge me for choosing to do so.",2021-05-19 01:25:50+00:00, ,1.39E+18,0,0,0,0,,,thefrogpryncess,"Georgia, USA",GA
1.11E+18,@WhitchMI @kroger I guess you don’t trust the vaccine. why is that??,2021-05-18 12:21:46+00:00, ,1.39E+18,0,0,0,0,,,southerndawgs89,"Georgia, USA",GA
8.17E+17,@DrLeanaWen @JohnJHarwood @jimsciutto The part that scares most people is relying on honor system for unvaccinated to wear masks. We don’t trust them to do it. We need vaccine passport,2021-05-18 11:16:30+00:00, ,1.39E+18,6,0,0,0,,,thediannerose,"Georgia, USA",GA
175615687,@KelseyEndahl @ThatCraftyK9 @CBSNews @edokeefe If I were overweight or immune compromised I would 100% get the vaccine. I would NOT trust a mask. I would have stayed home or had worn a respirator and face sheild...not depend on anyone else to keep ME safe. My health is my responsibility.,2021-05-18 04:21:30+00:00, ,1.39E+18,0,0,1,0,,,christienevils,"Georgia, USA",GA
365501332,"@RajivSatyanara2 @bluide222 @smerconish WTF?!? It’s not COVID theater. AND YET the mans own supporters don’t trust the vaccine that they give him full credit for developing, riddle me that one Batman. That’s some next level 🦇 💩crazy. OBVIOUSLY his endorsement mean about as much as an IOU from him.",2021-05-17 21:12:32+00:00, ,1.39E+18,0,0,1,0,,,MinxMan74,"Georgia, USA",GA
1122315476,"@HillaryClinton Haven’t changed a thing in my lifestyle due to supposed Covid...won’t take a vaccine for something with 99% survival rate.  I trust God....we all know you don’t know God Killary but one day you will.  Still time to save your soul from hell, he is that awesome!",2021-05-17 19:00:54+00:00, ,1.39E+18,1,0,0,1,,,mmholloman,"Georgia, USA",GA
421537834,You know it’s bad when even crackheads don’t trust the vaccine 😭,2021-05-17 16:45:01+00:00, ,1.39E+18,1,0,0,1,,,sojo4L,"Georgia, USA",GA
1122315476,@NickKnudsenUS Masks don’t work &amp; why do we need them for a virus with 99% survival rate?  Live your life the way you want &amp; leave everybody else alone.  I never wear mask &amp; not taking vaccine.  I trust in God but I also support those that believe in them for themselves.,2021-05-17 14:32:21+00:00, ,1.39E+18,0,0,0,1,,,mmholloman,"Georgia, USA",GA
1.29E+18,@djbowe1 Lady that vaccine is extremely dangerous.  Just like Joe Biden is for this country.  You want to fight over something that is done. We are fighting for what is now. Those people you trust will get you killed. https://t.co/GvkDgoC4Ta,2021-05-28 22:01:38+00:00, ,1.40E+18,1,0,0,2,,,Aware20870382,"Georgia, USA",GA
309973878,@HerbsandDirt @JeremeBender You don’t trust Trump or the scientists working on the vaccine but you trust god? Please tell me you see the huge irony in this?,2021-05-27 23:31:08+00:00, ,1.40E+18,1,0,0,0,,,Eagle_Style80,"Georgia, USA",GA
8.26E+17,"@TigernBham @cnnbrk If simply sharing a statement of fact is ""hate driven garbage"", then I really don't know how you automatically trust nutjobs that claim a vaccine has a tracking device in it.....",2021-05-27 03:50:57+00:00, ,1.40E+18,2,0,0,0,,,GAResistance93,"Georgia, USA",GA
3863712789,@benshapiro You say this now but just wait. You trust this untested “vaccine” and don’t think a vaccine passport will happen when they are literally segregating people at sports events already. It will be like Nazi Germany if the slipper slope continues.,2021-05-26 04:02:27+00:00, ,1.40E+18,0,0,0,0,,,J___Garrett,"Georgia, USA",GA
8.60E+17,@ADABroJAH1 @mcuban Fuck the vaccine it’s too soon I don’t trust the government like that to pump shit in my body that is not been tested enough,2021-05-26 02:28:15+00:00, ,1.40E+18,0,0,0,0,,,EvesDylan7,"Georgia, USA",GA
358884592,@benbbaldwin Because some don’t trust a govt funded vaccine that rolled out in less than a year and shouldn’t be guilt tripped into a medical decision. It’s super easy to understand.,2021-05-25 20:08:47+00:00, ,1.40E+18,2,0,0,0,,,TylerPhillips9,"Georgia, USA",GA
3863712789,@RealBrysonGray He should take credit for it. He got a vaccine out when the Democrat media said there wouldn’t be a vaccine for YEARS. The vaccine is also remarkably effective against Covid too. Do I trust that shit and would I take it? HELL NO!,2021-05-25 17:48:49+00:00, ,1.40E+18,17,0,0,2,,,J___Garrett,"Georgia, USA",GA
1.22E+18,"@NButkis51 @Dena_K_ @RepJoshG @jaketapper @mtgreenee Its true,people are trying to make it to where if you don't have a vaccine passport you can't do certain things Thats how they will identify if you had a vax or not,stars on sleeves let people know they were Jewish.see the connection you liberal shitbags? Somedont trust vax Idont",2021-05-25 16:03:46+00:00, ,1.40E+18,0,0,1,0,,,Michael19611526,"Georgia, USA",GA
8.58E+17,@laurenboebert @SpeakerPelosi We trust the vaccine. We don't trust Quackanuts. Or criminals who can't be bothered to show for court. Or terrorists who perpetrated the January 6 attack. You are all 3 of those things.,2021-05-25 15:29:28+00:00, ,1.40E+18,0,0,0,0,,,chmoore81,"Georgia, USA",GA
8.26E+17,"Vaccinated employees get a vaccination logo just like the Nazi’s forced Jewish people to wear a gold star. 

Vaccine passports &amp; mask mandates create discrimination against unvaxxed people who trust their immune systems to a virus that is 99% survivable.
https://t.co/6X6VNolcA7",2021-05-25 11:22:09+00:00, ,1.40E+18,12960,6608,20722,4108,,,mtgreenee,"Georgia, USA",GA
43811517,"@avardwilson @CaileighCay @oddinsights_tcs @ReeInspired Think of the vaccine as your new mask. It doesn’t give you any extra protection. The vaccine gives you more than enough. 

Trust the science",2021-05-24 23:38:55+00:00, ,1.40E+18,0,0,1,0,,,kanova,"Georgia, USA",GA
3690888203,"@ApprenticeDK I know I read up on the first polio vaccine it was ugly.

If we are to trust the doctors &amp; scientists the reason they could so rapidly move this along we’re the advancements learned studying HIV.  The devolved a new technology.",2021-05-24 01:07:48+00:00, ,1.40E+18,1,0,1,0,,,Jscott1145,"Georgia, USA",GA
2535543552,@monicaonairtalk I feel like we've been lied to from the beginning.  Hard to trust when they are trying to force and ram-rod vaccine on everybody.  Plus now trying to force children after saying young people are not susceptible.,2021-05-23 16:01:50+00:00, ,1.40E+18,0,0,0,0,,,hhgypsywitch,"Georgia, USA",GA
