author_id,tweet_text,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state,label
1032491570.0,@USER Who does n't trust an unapproved experimental vaccine for kids that have a minuscule chance of getting or transmitting the virus ?,2021-05-25 13:47:28+00:00, ,1.4e+18,0,0,0,0,,,ogilville1,Indiana,IN,negative
1032491570.0,@USER Nothing says you can trust this vaccine like a bribe .,2021-06-01 02:07:13+00:00, ,1.4e+18,0,0,0,0,,,ogilville1,Indiana,IN,neutral
8.81e+17,"@USER @USER @USER Most are not black , though a disproportionate percentage of African Americans are leery of vaccines because of the Tuskegee experiment . It will take time to gain their trust back . HTTPURL",2021-06-09 02:51:25+00:00, ,1.4e+18,0,0,1,0,,,MelTheHorsegirl,Indiana,IN,negative
257616630.0,@USER @USER @USER @USER How exactly do you analyze “ data ” on an experimental vaccine that 's not even officially approved ? The data I want to see does n't exist . Nah no thanks . I 'll trust my immune system . The same one that kicked Covid 's ass in 24 hrs back in November . Never had a weaker flu in my life .,2021-06-08 18:51:22+00:00, ,1.4e+18,1,0,2,0,,,JLknl5,Indiana,IN,negative
715344004.0,@USER When people ask me why i dont trust the vaccine im going to share this,2021-06-17 13:20:28+00:00, ,1.41e+18,1,0,0,0,,,paulner27,indiana,IN,neutral
43081837.0,@USER @USER @USER @USER Then stay home . It 's not on Jason Heyward to keep you safe . Either trust in the vaccine or do n't . What is the point of a vaccine if you are n't willing to live your life normally even after you get one ?,2021-06-14 21:25:23+00:00, ,1.4e+18,2,0,0,0,,,charlieulm,Indiana,IN,neutral
932685625.0,Virus so terrifying most do n't know if they have had it . Vaccine so effective the gubament has to bribe and campaign you to get it . Why do n't I trust these people with my life ?,2021-06-02 18:17:50+00:00, ,1.4e+18,0,0,0,0,,,ikabob_us,Indiana ,IN,negative
602866130.0,"@USER Yet they are not going to test anyone in the US that has already had the vaccine , we have a right to truthful data to know how many breakthrough cases , to make the choice to jab or not ... but trust their science :dna: but they can't figure out the hesitancy :rolling_on_the_floor_laughing:",2021-06-11 21:20:29+00:00, ,1.4e+18,0,0,1,0,,,Bigrosee,"Indiana, home of the Hoosiers!",IN,neutral
602866130.0,"@USER @USER Pushing this experimental vax is going to make people not trust any vaccine ... CDC has compromised many peoples trust , they are hired to follow Science NOT politics",2021-06-18 23:42:04+00:00, ,1.41e+18,1,0,0,1,,,Bigrosee,"Indiana, home of the Hoosiers!",IN,negative
602866130.0,"@USER @USER @USER Transparency would help , better data , and Joe wearing a mask around after vaccination could give others more trust in the vaccine ... just an opinion",2021-06-16 04:27:21+00:00, ,1.41e+18,0,0,1,0,,,Bigrosee,"Indiana, home of the Hoosiers!",IN,positive
1.24e+18,@USER @USER @USER God have you an immune system . Worked for thousands of years . You really trust a vaccine from a man who has stated during a Ted Talk that “ the world is over populated and if they do a really good job with vaccines they can lower that ”,2021-05-20 20:42:49+00:00, ,1.4e+18,0,0,0,0,,,ClearanceMajic,"Indiana, USA",IN,positive
1100469036.0,"@USER @USER @USER @USER What plandemic , numbers are falsified . 99.9 plus survival . Same guy who left it to the Governors to manage , and ushered in a vaccine that i do n't trust . Not until it is FDA approved through all trials that are required .",2021-05-20 14:41:21+00:00, ,1.4e+18,0,0,0,0,,,Glockman2727,"Indiana, USA",IN,negative
1.01e+18,@USER @USER @USER Trust me if I told him I got the vaccine he 'd probably call me a sheep or claim I 'm Inspector Gadget .,2021-05-28 22:41:11+00:00, ,1.4e+18,1,0,1,0,,,JackVV03,"Indiana, USA",IN,neutral
23164896.0,@USER Kevin Sorbo is right . If you trust the Covid vaccine so much then you should n't fear if someone else did n't . Mass vaccines just like overuse of antibiotics weakens the protection it gave . Money bags big pharma did n't want any other treatment because trillions of shots = $,2021-05-28 00:01:33+00:00, ,1.4e+18,0,0,0,0,,,brent74,"Indiana, USA",IN,neutral
3041443220.0,@USER Screw covid ! You need to get the shingles vaccine ! It is absolutely awful trust me !,2021-05-27 19:22:42+00:00, ,1.4e+18,1,0,0,0,,,mike244721,"Indiana, USA",IN,negative
4827928513.0,@USER @USER I got my vaccine also but do n't wear a mask . If the vaccine protects you from Covid why are you still wearing a mask ? Do you not trust the vaccine ? If you had the measles vaccine would you still mask & PPE up if you came in contact who had it ?,2021-05-27 17:06:13+00:00, ,1.4e+18,0,0,1,0,,,MLStroud57,"Indiana, USA",IN,neutral
9.61e+17,"In today 's @USER News Update , an IU cybersecurity expert looks at the zero-trust security model signed by President Biden , and an IU researcher shares how allowing time off for employees might help more people receive the COVID - 19 vaccine . Listen : HTTPURL HTTPURL",2021-05-26 13:34:21+00:00, ,1.4e+18,5,1,0,0,,,IUImpact,"Indiana, USA",IN,neutral
1.38e+18,"@USER @USER No more unasked medical background from you ? Come on please do tell haha Shallow and void of intellect ? Lol dude you have n't made one good point yet .. keep the mask on :ewe: . You clearly done trust the vaccine if you still have the mask on , you 'll be wearing it for life I bet",2021-05-24 15:59:58+00:00, ,1.4e+18,0,0,0,0,,,JaySaxton_11,"Indiana, USA",IN,neutral
1.38e+18,@USER @USER Why did you even get the vaccine then ? Does n't that keep you safe ? Or do you not trust it so you keep the mask on also ? “ Follow the science ” cdc said it 's ok to take it off :ewe:,2021-05-24 15:23:10+00:00, ,1.4e+18,0,0,1,0,,,JaySaxton_11,"Indiana, USA",IN,neutral
160230271.0,@USER @USER @USER @USER Oh Really ? You do n't have trust on people who developed it ? On Astra Geneca as well ? Who told it 's a BJP vaccine ? Who is pushing for Pfizer vaccine ? US has ORDERED not received .. And They r american companies . How many are vaccinated in US ? Compared legacy health infra ?,2021-05-24 07:02:07+00:00, ,1.4e+18,0,0,1,0,,,hpareek,"Indiana, USA",IN,neutral
1.27e+18,@USER I would n't trust the vaccine even more now . This man made this virus and put it out . His wife is a scientist who gets the final stages of vaccines approved by FDA . The push for this injection & incentives should be a giant warning now more than ever :person_shrugging: ‍ :female_sign: WAKE UP ! ! !,2021-06-04 01:40:03+00:00, ,1.4e+18,0,0,1,0,,,sheills2,"Indiana, USA",IN,negative
1.38e+18,@USER So you just do n't trust anyone ? But you have the vaccine you 're safe to roam wherever,2021-06-03 13:31:00+00:00, ,1.4e+18,0,0,1,0,,,JaySaxton_11,"Indiana, USA",IN,neutral
1.11e+18,@USER @USER @USER @USER Say what you want I do n't trust the gov rn and I 'm not taking a vaccine and the gov wo n't take my guns . Nothing is gonna change nothing is happening .,2021-06-02 15:18:50+00:00, ,1.4e+18,0,0,2,0,,,RobbieCourtney4,"Indiana, USA",IN,neutral
1.11e+18,@USER @USER @USER @USER It was a hypothetical scenario idk why y'all flip tf out when someone does n't want the vaccine I do n't trust it so what why do y'all liberals feel the need to push it onto other people,2021-06-02 14:43:17+00:00, ,1.4e+18,0,0,3,0,,,RobbieCourtney4,"Indiana, USA",IN,negative
1460823481.0,@USER I am fully Covid vaccinated personally - and I trust the vaccine . BUT - the vaccines required lawfully by schools are all fully FDA approved - not conditionally approved like the covid vaccines . That is where I am hesitant forcing a student to get it .,2021-06-01 21:41:35+00:00, ,1.4e+18,0,0,0,0,,,DrNahrwold,"Indiana, USA",IN,positive
1.38e+18,@USER Ironically enough ... both Biden and Harris are on record saying they would n't trust a vaccine developed under trumps administration,2021-06-11 00:08:13+00:00, ,1.4e+18,3,0,0,0,,,Georgekirbi,"Indiana, USA",IN,negative
9.69e+17,@USER @USER They had masks on earlier ... not sure why if they are vaccinated ... I guess they do n't trust the vaccine,2021-06-10 17:22:29+00:00, ,1.4e+18,1,0,0,0,,,hoosierdaddypbj,"Indiana, USA",IN,negative
197849892.0,@USER @USER @USER @USER Did you get the vaccine ? Do you trust it ? Lotta people unvaccinated are getting sick from vaccinated people . I 'll be staying the hell away from you Covid vax clowns,2021-06-10 13:14:58+00:00, ,1.4e+18,0,0,0,0,,,pdhill23,"Indiana, USA",IN,negative
1.14e+18,"@USER @USER Funny since he “ did n't trust ” any vaccine Trump had anything g to do with . Oh yeah , Trump had the most aggressive distribution plan in place in November . Look how many were vaccinated prior to Jan 21st .",2021-06-09 19:18:05+00:00, ,1.4e+18,19,0,1,0,,,julia6118,"Indiana, USA",IN,neutral
1.24e+18,Not surprising . I wo n't get the Covid 19 vaccine either because I do n't trust anything manmade . I trust God to protect me . :folded_hands: :hundred_points: :thumbs_up: HTTPURL,2021-06-08 14:03:42+00:00, ,1.4e+18,0,0,0,0,,,PhillipSarrazi2,"Indiana, USA",IN,positive
185755328.0,@USER @USER Every comment - omg why are n't you vaccinated - please just get the vaccine - I can't believe you played without getting vaccinated . You are so selfish - it 's just 2 shots in the arm Jon - trust the science and get vaccinated,2021-06-06 01:38:32+00:00, ,1.4e+18,0,0,0,0,,,mljames36,"Indiana, USA",IN,positive
1525543015.0,"@USER If you have to convince me to get a vaccine , then it 's not worth getting . You know what I mean ? I doubt I would need convincing to get a smallpox vaccine when it was awry . The government has lied to us way to much to trust them with this .",2021-06-18 01:38:04+00:00, ,1.41e+18,0,0,0,0,,,Noahjmb,"Indiana, USA",IN,negative
80580421.0,@USER What do you trust more than Iran Covid vaccine ? I 'll start : a blood transfusion from Charlie Sheen,2021-06-14 20:37:43+00:00,001371f4585e4b70,1.4e+18,10,0,3,3,United States,"Angola, IN",amysmith70,"Indiana, USA",IN,neutral
21915279.0,Learn about Emerging PRRS Virus 144 Raises Risk ; African Swine Fever Vaccine Update ; and Conversations that Cultivate Trust - HTTPURL HTTPURL,2021-05-26 13:03:04+00:00, ,1.4e+18,0,0,0,0,,,SwineCast,Indianapolis,IN,neutral
157145199.0,@USER @USER @USER It 's interesting to me that the Republicans took so much credit for OWS and yet so many of them do n't trust the vaccine . There were many good things in OWS and also lot of bluster and credit taking for things that were not a direct result of OWS .,2021-05-23 20:18:44+00:00, ,1.4e+18,2,0,1,1,,,gregm12,Indianapolis,IN,neutral
7.7e+17,"@USER my common sense tells me to trust the experts ( those trained in medicine and public health ) . I just want my boys to go back to school and our youth to have a regular life . I 've had my kicks , personally . Nothing about common sense tells me the vaccine is to be avoided",2021-05-18 17:36:09+00:00, ,1.39e+18,0,0,1,0,,,bphenom17,"Baldwin City, KS",KS,positive
2562626197.0,"@USER @USER @USER Unfortunately , she probably was following Dr . recommendations . We trust those in certain areas we know nothing about . We have been giving our children vaccines since birth . Why would she not trust that she is doing the right thing ? This vaccine has been pushed so hard",2021-06-11 17:47:57+00:00, ,1.4e+18,0,0,0,0,,,Sissy071776Lisa,"El Dorado, KS",KS,positive
2991910722.0,Community Health Council of Wyandotte County was featured for the work that we 've done to help increase vaccination rates in the community . About 30 % of the Wyandotte County population are Hispanic identifying and 26.8 % of them have been vaccinated ! HTTPURL HTTPURL,2021-05-28 20:00:58+00:00, ,1.4e+18,4,0,0,0,,,CHCofWyCo,"Kansas City, KS",KS,positive
3752215819.0,"Our Mobile Vaccine Unit is featured in this article ! If you need the Mobile Vaccine Unit to visit a place near you in Wyandotte County , please complete the form at HTTPURL or Call 3-1- 1 . It is also available for people who are homebound . HTTPURL HTTPURL",2021-05-27 18:54:30+00:00, ,1.4e+18,2,0,0,2,,,UGHealthDept,"Kansas City, KS",KS,positive
353817220.0,@USER 2/2 you mean . The vaccine seems safe and it is insanely effective . This is n't some large scale extension of the Tuskegee experiment . But you can't convince me what my dad told me about pocket knives is wrong . I understand why someone would n't jump to trust the vaccine .,2021-06-16 21:23:35+00:00, ,1.41e+18,0,0,0,0,,,NFLscheme,"Kansas City, KS",KS,positive
9.94e+17,@USER @USER @USER This is all much beyond my knowledge / expertise . The only thing I am wondering about is whether the president is hesitant to grant a waiver for this vaccine precisely because of the anthrax mess . Dunno . But I agree it does n't help with the trust issue .,2021-05-28 21:27:14+00:00, ,1.4e+18,1,0,1,0,,,NNieuwenboer,"Lawrence, KS",KS,neutral
1958812675.0,"“ That trust chain is a far more important lever of acceptance than any piece of information , ” she writes . The chain is made more fragile by “ the feeling of being disenfranchised and not heard . ” Public health insights from anthropology . 1 / HTTPURL",2021-06-13 03:42:41+00:00,27c45d804c777999,1.4e+18,1,0,1,1,United States,"Kansas, USA",MarcelHarmon1,"Lawrence, KS",KS,neutral
7.46e+17,"So fantastic ! How Wyandotte County , Kansas , built vaccine trust with Hispanic communities - The Beacon HTTPURL",2021-05-27 12:23:30+00:00, ,1.4e+18,0,0,0,0,,,HenryLeerhenry,"Olathe, KS",KS,positive
370338527.0,". @USER one of many nonprofits taking fresh approaches to getting their community members vaccinated : Canvassing , transportation and mobile options create momentum . @USER story : HTTPURL",2021-06-01 16:09:53+00:00, ,1.4e+18,4,0,0,1,,,REACHHealthcare,"Overland Park, KS",KS,positive
1965404606.0,"@USER @USER Exactly ! I 'm tired of people saying we do n't trust science because we continue to wear masks . I do trust science , and trust them when they say it 's not 100 % effective . I 'm a vaccine nurse so I 'm very pro-vaccine , but do n't want to bring this home to my unvaccinated kids .",2021-05-30 21:51:33+00:00, ,1.4e+18,17,0,1,0,,,lilk8tob,"Overland Park, KS",KS,positive
76066544.0,"I mean seriously , what the HELL ? I do n't agree with "" I do n't want the vaccine because I do n't trust it "" but ok ... but "" I 'd rather die actually living . "" Please DO explain how 20-30 minutes in a line for a shot twice over a two-week span inhibits your "" living ! "" That 's just DUMB ! HTTPURL",2021-06-18 22:02:54+00:00, ,1.41e+18,0,0,0,0,,,bbbourb,"Pittsburg, KS",KS,negative
1.35e+18,@USER If you trust the vaccine you do n't have to concern yourself with other people on account of the mask is n't stopping anything . Unless you really do n't trust the vaccine .,2021-06-17 13:58:24+00:00, ,1.41e+18,0,0,0,0,,,gaugesm02807926,"Topeka, KS",KS,neutral
171170713.0,Trust us - the vaccine is safe and effective . Trust us to provide your COVID - 19 vaccine - make your appointment today . HTTPURL #vaccine #getvaccinated #covid19 #staywell #wichita #ict #topeka #topcity HTTPURL,2021-06-02 20:33:36+00:00, ,1.4e+18,0,0,0,0,,,GraceMedHealth,"Wichita, KS",KS,positive
171170713.0,""" We are the providers that minority and underserved households have been trusting for so many years . We hope that same trust will extend to getting this vaccine , too . "" Venus Lee , GraceMed CEO Learn more about the vaccine here : HTTPURL HTTPURL",2021-06-11 22:34:25+00:00, ,1.4e+18,2,0,0,0,,,GraceMedHealth,"Wichita, KS",KS,positive
