tweet_text,label
@USER Who does n't trust an unapproved experimental vaccine for kids that have a minuscule chance of getting or transmitting the virus ?,negative
@USER Nothing says you can trust this vaccine like a bribe .,neutral
"@USER @USER @USER Most are not black , though a disproportionate percentage of African Americans are leery of vaccines because of the Tuskegee experiment . It will take time to gain their trust back . HTTPURL",negative
@USER @USER @USER @USER How exactly do you analyze “ data ” on an experimental vaccine that 's not even officially approved ? The data I want to see does n't exist . Nah no thanks . I 'll trust my immune system . The same one that kicked Covid 's ass in 24 hrs back in November . Never had a weaker flu in my life .,negative
@USER When people ask me why i dont trust the vaccine im going to share this,neutral
@USER @USER @USER @USER Then stay home . It 's not on Jason Heyward to keep you safe . Either trust in the vaccine or do n't . What is the point of a vaccine if you are n't willing to live your life normally even after you get one ?,neutral
Virus so terrifying most do n't know if they have had it . Vaccine so effective the gubament has to bribe and campaign you to get it . Why do n't I trust these people with my life ?,negative
"@USER Yet they are not going to test anyone in the US that has already had the vaccine , we have a right to truthful data to know how many breakthrough cases , to make the choice to jab or not ... but trust their science :dna: but they can't figure out the hesitancy :rolling_on_the_floor_laughing:",neutral
"@USER @USER Pushing this experimental vax is going to make people not trust any vaccine ... CDC has compromised many peoples trust , they are hired to follow Science NOT politics",negative
"@USER @USER @USER Transparency would help , better data , and Joe wearing a mask around after vaccination could give others more trust in the vaccine ... just an opinion",positive
@USER @USER @USER God have you an immune system . Worked for thousands of years . You really trust a vaccine from a man who has stated during a Ted Talk that “ the world is over populated and if they do a really good job with vaccines they can lower that ”,positive
"@USER @USER @USER @USER What plandemic , numbers are falsified . 99.9 plus survival . Same guy who left it to the Governors to manage , and ushered in a vaccine that i do n't trust . Not until it is FDA approved through all trials that are required .",negative
@USER @USER @USER Trust me if I told him I got the vaccine he 'd probably call me a sheep or claim I 'm Inspector Gadget .,neutral
@USER Kevin Sorbo is right . If you trust the Covid vaccine so much then you should n't fear if someone else did n't . Mass vaccines just like overuse of antibiotics weakens the protection it gave . Money bags big pharma did n't want any other treatment because trillions of shots = $,neutral
@USER Screw covid ! You need to get the shingles vaccine ! It is absolutely awful trust me !,negative
@USER @USER I got my vaccine also but do n't wear a mask . If the vaccine protects you from Covid why are you still wearing a mask ? Do you not trust the vaccine ? If you had the measles vaccine would you still mask & PPE up if you came in contact who had it ?,neutral
"In today 's @USER News Update , an IU cybersecurity expert looks at the zero-trust security model signed by President Biden , and an IU researcher shares how allowing time off for employees might help more people receive the COVID - 19 vaccine . Listen : HTTPURL HTTPURL",neutral
"@USER @USER No more unasked medical background from you ? Come on please do tell haha Shallow and void of intellect ? Lol dude you have n't made one good point yet .. keep the mask on :ewe: . You clearly done trust the vaccine if you still have the mask on , you 'll be wearing it for life I bet",neutral
@USER @USER Why did you even get the vaccine then ? Does n't that keep you safe ? Or do you not trust it so you keep the mask on also ? “ Follow the science ” cdc said it 's ok to take it off :ewe:,neutral
@USER @USER @USER @USER Oh Really ? You do n't have trust on people who developed it ? On Astra Geneca as well ? Who told it 's a BJP vaccine ? Who is pushing for Pfizer vaccine ? US has ORDERED not received .. And They r american companies . How many are vaccinated in US ? Compared legacy health infra ?,neutral
@USER I would n't trust the vaccine even more now . This man made this virus and put it out . His wife is a scientist who gets the final stages of vaccines approved by FDA . The push for this injection & incentives should be a giant warning now more than ever :person_shrugging: ‍ :female_sign: WAKE UP ! ! !,negative
@USER So you just do n't trust anyone ? But you have the vaccine you 're safe to roam wherever,neutral
@USER @USER @USER @USER Say what you want I do n't trust the gov rn and I 'm not taking a vaccine and the gov wo n't take my guns . Nothing is gonna change nothing is happening .,neutral
@USER @USER @USER @USER It was a hypothetical scenario idk why y'all flip tf out when someone does n't want the vaccine I do n't trust it so what why do y'all liberals feel the need to push it onto other people,negative
@USER I am fully Covid vaccinated personally - and I trust the vaccine . BUT - the vaccines required lawfully by schools are all fully FDA approved - not conditionally approved like the covid vaccines . That is where I am hesitant forcing a student to get it .,positive
@USER Ironically enough ... both Biden and Harris are on record saying they would n't trust a vaccine developed under trumps administration,negative
@USER @USER They had masks on earlier ... not sure why if they are vaccinated ... I guess they do n't trust the vaccine,negative
@USER @USER @USER @USER Did you get the vaccine ? Do you trust it ? Lotta people unvaccinated are getting sick from vaccinated people . I 'll be staying the hell away from you Covid vax clowns,negative
"@USER @USER Funny since he “ did n't trust ” any vaccine Trump had anything g to do with . Oh yeah , Trump had the most aggressive distribution plan in place in November . Look how many were vaccinated prior to Jan 21st .",neutral
Not surprising . I wo n't get the Covid 19 vaccine either because I do n't trust anything manmade . I trust God to protect me . :folded_hands: :hundred_points: :thumbs_up: HTTPURL,positive
@USER @USER Every comment - omg why are n't you vaccinated - please just get the vaccine - I can't believe you played without getting vaccinated . You are so selfish - it 's just 2 shots in the arm Jon - trust the science and get vaccinated,positive
