author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location
1.27E+18,@kfvsnews Look stop pushing this experimental gene therapy onto unsuspecting and trusting people. These people trust what you say. You have no knowledge of this “vaccine” or the possible long term side effects. Blood will be on your hands.,2021-05-31 02:50:32+00:00, ,1.40E+18,0,0,0,0,,,ScottyWtfReally,"Carbondale, IL"
1.14E+18,"@PatriotAU SAD. PEOPLE! ARE YOU GOING TO TRUST A VACCINE, THAT IS JUST &gt;EXPERIMENTAL &lt;!!!! really?
DO NOT TRUST THIS FAUX PRESIDENT OR HIS ADMINISTRATION!! You will LIVE LONGER!!!",2021-05-30 23:35:55+00:00, ,1.40E+18,1,0,0,0,,,RonaldP96617678,"Roscoe, IL"
130973941,@JoeBarri @DawnRubino Children aren’t vaccinated and I wouldn’t want to have an asymptomatic case and give it to a kid. Most kids do fine. Some get very sick. It’s not a etc me.big deal to wear a mask so I do in public or around kids. But I trust the vaccine to protect,2021-05-30 19:20:42+00:00, ,1.40E+18,23,0,1,0,,,CeeceS,"Chicago, IL"
1272044509,"@Eidelonn @CoolGrayAJ Probably because now there's the feeling of not knowing who else is actually vaxxed and who just doesn't wanna wear a mask anymore. Sure, we can trust the science, but the vaccine isn't immunity, it's super armor.",2021-05-30 18:49:47+00:00, ,1.40E+18,0,0,0,0,,,Kenny_Riot,"Chicago, IL 60614"
1666580226,"I trust the vaccine and all..
Some of y'all trust the vaccine like Hilary trusted she was going win the election. Pick a year 2008 or 2016.",2021-06-11 21:34:53+00:00, ,1.40E+18,2,0,0,0,,,pastryStout,"Chicago, IL"
7.97E+17,It’s not that I don’t trust the vaccine it’s just that I don’t ever wanna be in a room with more than 8 people ever again https://t.co/bOnLhfDcTd,2021-06-11 16:51:41+00:00, ,1.40E+18,1,0,0,0,,,RubenChildish,"Chicago, IL"
127985199,@RichBearsCubs @MLBBruceLevine @thekapman Polio hasn’t been 100% eradicated yet but the reason it has been nearly eradicated is people trust the vaccine  and it’s pros FAR outweigh the cons. For young healthy people that’s not 100% proven yet with COVID based on the science.,2021-06-11 16:23:32+00:00, ,1.40E+18,3,0,1,0,,,TheRyanPainter,"Monmouth, IL"
157116363,"@Bkara1 RESEARCH TO SEE WHAT PLACES WAS DISTRIBUTING, WHICH VACCINE &amp; BEING I DON'T TRUST THE GOVERNMENT WHEN IT COMES TO OUR MINORITY COMMUNITIES..I PLAYED IT SAFE &amp; WENT TO THE HOSPITAL, BIG PLACE LIKE THAT WILL BE MORE ACCOUNTABLE 👍THEN A HOLE IN THE WALL PLACE IN THE HOOD",2021-06-11 13:05:45+00:00, ,1.40E+18,2,0,0,0,,,littleguyfedup,"CHICAGO, IL"
1.23E+18,@satse45 @WGNNews Trust me man ive been reading on it all days. some studies show favorable results but it is ridiculously easy to get a vaccine in America right now. compare that to the hoops you need to jump through for ivermectin to pray it works. Americans don't do anything that isnt easy,2021-06-11 04:11:03+00:00, ,1.40E+18,0,0,1,0,,,its_jimbob,"Chicago, IL"
4333527435,@tedcruz There is no trust in Fauci or the CDC.We need new unbiased non political types to take this over.This is an absolute disaster! Is there natural immunity? What treatments really work? Do kids really need the vaccine? Why are we masking children? Side effects in kids with vaccine?,2021-06-10 23:04:08+00:00, ,1.40E+18,0,0,0,0,,,tamarammarie,"Orland Park, IL"
1.35E+18,"@kirbycar47 @RyanHagan16 @MySportsUpdate You can’t always trust these things. Historically “the science” has not always been the greatest route to follow in terms of scientific matchups with the individual. Do you remember how badly they botched the polio vaccine? 

Albeit it’ll get better over time with less errors",2021-06-10 16:27:39+00:00, ,1.40E+18,0,0,0,0,,,mikestevlic,"Joliet, IL"
174149115,@jayCMkay mfs really are dumb talmbout i don’t trust the government like nigga you do know this is a global pandemic right?? like this vaccine is being distributed around the world right??,2021-06-10 15:27:11+00:00, ,1.40E+18,0,0,1,0,,,__Trap___,"Chicago, IL"
172469502,"@Kingof95n64 @KMBmoreX Ignorance at its best. That’s why most black people are in worst shape than most other races. Bet your butt Will trust a doctor if you need surgery. 

We need to be smarter as a people. Whites are getting the SAME vaccine. https://t.co/kNKfMCvEAw",2021-06-10 13:13:28+00:00, ,1.40E+18,1,0,1,0,,,wdhart3,"Chicago, IL"
1.19E+18,"TONIGHT!
How can we increase trust in others, #policymakers and #experts? Listen to live #podcast on 6/9 @ 7pmCT/8pmET/5pmPT. Reg: https://t.co/AjRh3i73Es for #psychology of #masks. #HR #management #employee #pandemic #WFH #anxiety #corporate #managers #mentalhealthpros #vaccines https://t.co/wcPYbA6L9k",2021-06-09 23:23:58+00:00, ,1.40E+18,0,0,0,2,,,Oasisnorthshor1,"Evanston, IL"
1.39E+18,"@P8R1OT I have a Macedonian neighbor who explained how the vaccine program dropped off back home. As soon as they offered ""free stuff"" that was it. Free stuff to the rest of the world=scam. 

""Only Americans think free stuff never has strings attached."" Pack-trust mentality.",2021-06-09 23:03:45+00:00, ,1.40E+18,1,0,0,0,,,JeffMelody2,"Woodridge, IL"
159822837,"What is a Vaccine Ambassador? An opportunity to be a trust messenger of COVID-19 vaccine education. The training is free, easy, and you’ll be helping to save lives. To sign up, visit https://t.co/2ZMJu5bnBS. #ProtectChicago https://t.co/aGpeLJtZZs",2021-06-09 21:45:17+00:00, ,1.40E+18,2,0,0,2,,,ChiPublicHealth,"Chicago, Illinois USA"
1.31E+18,@disclosetv Nope I already had covid I don’t need a vaccine “trust the science “,2021-06-09 17:57:18+00:00, ,1.40E+18,4,0,0,0,,,john2024miller,"Moline, IL"
1.17E+18,"@janana_janana1 @bottwater @DanCrenshawTX So it's ""common sense""  to have complete faith and trust in a vaccine without long-term side effects study, and surgical masks that state on the box that they will not protect you from covid-19? Sure, they may help prevent you from spreading a disease with a 99% survival rate",2021-06-09 17:23:37+00:00, ,1.40E+18,0,0,1,0,,,idgara66,"Chicago, IL"
1.19E+18,"How can we increase trust in others, #policymakers and #experts? Listen to live #podcast on 6/9 @ 7pmCT/8pmET/5pmPT. Reg: https://t.co/AjRh3i73Es for #psychology of #masks. #HR #management #employee #pandemic #WFH #anxiety #fear #corporate #managers #mentalhealthpros #vaccine",2021-06-08 19:59:56+00:00, ,1.40E+18,0,0,0,1,,,Oasisnorthshor1,"Evanston, IL"
1.34E+18,@dbartoni69 @Lovecraft382 @ToddGo4th @UrsineLeonard @chefabbath @POTUS At least I’m glad you trust your doctor here. Didn’t you do your research first though before refusing the vaccine?,2021-06-08 00:44:43+00:00, ,1.40E+18,0,0,1,0,,,empathicpolitic,"North of I-80, Illinois, USA"
2282668362,"If @Benioff values TRUST so much why would he defend someone like Trump who doesn't value trust or truth at all. Trump has incited riots, violence, lies about gov, #covid, #vaccine, and taken zero responsibility for doing so. #Benioff is full of shit. @MillenPolitics @womensmarch",2021-06-07 23:21:54+00:00, ,1.40E+18,0,0,0,0,,,MichaelHJack,"Chicago, IL"
1.27E+18,@michaelmina_lab @FungalDoc @SanjatKanjilal @soupvector @tbold @MassGeneralNews A better solution would be a searchable registry.   Recall has been shown to be reliable for other vaccine - so what you are saying we should do serology because we don’t trust people’s memory?,2021-06-07 17:09:44+00:00, ,1.40E+18,1,0,2,0,,,MichaelGIsonMD,"Chicago, IL"
7.58E+17,"@area_guru @thedude4041 @MailataSZN @LikesPaste @AdamSchefter Why do you trust Mayo Clinic as a resource? I’d imagine you done agree with the link I’m posting, so what makes them a reliable source in your link? https://t.co/5dUiZYshAq",2021-06-07 01:42:10+00:00, ,1.40E+18,0,0,2,0,,,Ma1Reyno1ds,"Chicago, IL"
1.09E+18,@Dean_Paz @TheRogueDoyenne @JudyLaTorre6 @DonaldJTrumpJr Didn’t Trump say to get it if you wanted it? I believe it was Kamala saying she would not get the vaccine because she did not trust Trump. Blame Kamala. Here is the problem that caused your issue. https://t.co/5X6sWDM70s,2021-06-06 18:01:09+00:00, ,1.40E+18,1,0,1,0,,,jmurph692,"Chicago, IL"
1.19E+18,"How can we increase trust in others, #policymakers and #experts? Listen to live #podcast on 6/9 @ 7pmCT/8pmET/5pmPT. Reg: https://t.co/AjRh3i73Es for #psychology of #masks. #HR #management #employee #pandemic #WFH #anxiety #fear #corporate #managers #mentalhealthpros #vaccine",2021-06-06 14:05:34+00:00, ,1.40E+18,0,0,0,2,,,Oasisnorthshor1,"Evanston, IL"
1.32E+18,"@dan_guelph @Conservativeind It’s not that we don’t want the vaccine because of the Democrats. It’s because we don’t trust the vaccine, given the fact that it’s still experimental. As for Pfizer...I don’t trust anything they manufacture, they have had so many class action lawsuits against them!",2021-06-18 21:38:37+00:00, ,1.41E+18,0,0,2,0,,,enoonmai11,"Chicago, IL"
358575395,Cole doesn't trust planes landing so should we really be all that surprised that he doesn't trust a vaccine? https://t.co/rOwUcvkOIk,2021-06-18 19:49:41+00:00, ,1.41E+18,73,1,7,5,,,SamHoppen,"Chicago, IL"
1.27E+18,"The same people telling you to “trust the science” think that gender is fake and want to rebrand “Mother” to “Birthing People” who “Chest feed”. 

This is an example of extreme irony and gives some serious credibility to vaccine related autism.",2021-06-18 14:23:38+00:00, ,1.41E+18,0,0,0,0,,,CL0WNdetective,"Belowbridge, Illinois"
41182436,"The closer we get to #herdimmunity, the closer we are to protecting our #community from #COVID. How do we reach those who are hesitant? We explore how #Evanston has partnered w/ local faith communities to inspire trust in the #vaccine. Watch now: https://t.co/JETxeoP7Pb https://t.co/F6PEtHF2wP",2021-06-17 19:31:59+00:00, ,1.41E+18,1,0,0,2,,,NorthShoreWeb,"Evanston, IL"
68506542,"""I know that trust in the medical system needs to be restored in its entirety. As a Black woman and a physician, I am asking my community to choose science."" - Khalilah Gates, MD, shares why she chose to get vaccinated. https://t.co/FugDhMoUlC #COVIDVaccine",2021-06-16 13:20:00+00:00, ,1.41E+18,7,0,1,0,,,NUFeinbergMed,"Chicago, IL"
174149115,you don’t trust the government to give a global vaccine but you want to trust the same government to explain the importance of juneteenth?? https://t.co/D65tkMtWKF https://t.co/W8QjFS2lEh,2021-06-16 02:50:36+00:00, ,1.40E+18,0,1,1,0,,,__Trap___,"Chicago, IL"
1.35E+18,🇺🇸Trust Me! Your best bet is to refuse it! It’s not a vaccine! It’s gene therapy! It’s a human experimentation! Fauci made the virus in a lab with China! It’s a bio weapon! It’s 99% survival for most people! Don’t wear masks! They cause health problems and lower immune systems! https://t.co/j4hVa9OLjU,2021-06-15 20:24:49+00:00, ,1.40E+18,0,0,0,0,,,TherapyCat1317,"Scott Air Force Base, IL"
8.68E+17,"Conservatives: “I won’t get the vaccine yet, it’s not even fully FDA approved!!”
Also conservatives: “I don’t trust the government and anyone who does is a sheep!!”",2021-06-15 19:51:32+00:00, ,1.40E+18,1,0,1,0,,,oliviamoorer_,"Chicago, IL"
8.24E+17,"@therealdrizzle_ @RexHuppke @MariyaAlexander You don't have to have a science background to recognize science. JFC, people diagnosed with cancer trust their docs and experimental treatments all the time but suddenly an mRNA vaccine is quackery to them?",2021-06-15 11:56:21+00:00, ,1.40E+18,3,0,1,0,,,orangeowl18,"Chicago, IL"
1.33E+18,"@ReutherWalter Thanks, Walter! We plan on it. We have a lot of things planned for the rest of the year and are pounding the pavement! 

I'm home one more day recovering from the vaccine but trust us, we plan on giving it all we got.

Thanks again!",2021-06-14 21:03:01+00:00, ,1.40E+18,1,0,0,1,,,RaleighBowman,"Chicago, IL "
1.14E+18,"@Rodlongwood Where is your evidence the vaccine is safe 5, 10, 15, 20 years from now?

Where is your evidence that it doesn’t effect reproductive organs? 

How do you know what they are producing in labs to none of the public’s knowledge? 

Why should I trust the government?",2021-06-14 20:24:03+00:00, ,1.40E+18,0,0,2,0,,,SouthSideChi3,"Chicago, IL"
1.14E+18,"Why do I need a trial vaccine for a virus that presumably has no effect on me? 

If I chose not to get vaccinated why should that bother you? 

Why do people feel that they have the authority over people to tell them what to do?

Why do you trust any government with your body?",2021-06-14 16:10:18+00:00, ,1.40E+18,2,0,1,0,,,SouthSideChi3,"Chicago, IL"
113444829,"Find out more about a new toolkit that helps houses of worship work directly with vaccine providers to set up vaccination clinics in locations people know and trust. https://t.co/8PH9eu4zK7
#nisynod #elca #Faiths4Vaccines",2021-06-14 13:00:13+00:00, ,1.40E+18,1,0,0,0,,,NISynod,"Rock Island, IL"
288857221,"@NickKoenigs I didn't say I don't trust the vaccine. Vaccines are mankind's greatest scientific achievement. (Penicillin might be up there) And everyone should take then. 

You arent responding to what I said. I dont think we should be forced to take them by a government that hasn't approved.",2021-06-13 20:17:52+00:00, ,1.40E+18,0,0,0,0,,,Svenmoravec,"Aurora, Illinois"
1.14E+18,"Christian eriksen took the vaccine recently and look what happened.  He almost flippin died, I don’t trust the vaccine now. Shady",2021-06-13 14:47:54+00:00, ,1.40E+18,7,0,3,0,,,BobbyBrownEye5,"Chicago, IL"
1.40E+18,@Stec517 @KMOV Why? Because we dare ask questions about an experimental “vaccine”? Because we don’t blindly trust Anthony Fauci? How dare people think for themselves.,2021-06-13 04:46:11+00:00, ,1.40E+18,1,0,1,0,,,SparlingRick,"Bunker Hill, Illinois "
1.07E+18,"I’m not in doubt, I trust the vaccine. So done with the mask. https://t.co/Zx9JmtGkZG",2021-05-21 21:47:28+00:00, ,1.40E+18,1,0,2,0,,,IrishBrandyRed,Illinois Valley Central
282910045,"@FazeZestus @swimbikerun1406 @jjhparker @JesseRogersESPN She *also* does not trust the vaccine. There exists a possibility that low vaccine uptake on the team could affect her given the nature of her job and who she deals with, and she's a couple of degrees away from the players.",2021-05-20 19:37:49+00:00, ,1.40E+18,0,0,1,0,,,PleaseTalkToMe1,Illinois
1252809336,@NYGovCuomo your vaccine is pathetic. the public doesn't trust you that why you have to pretend to give ppl $$. You are cold blooded murderer and should be in jail,2021-05-20 16:36:00+00:00, ,1.40E+18,0,0,0,0,,,AmeliaBedelia99,"Illinois, USA"
1.38E+18,@Bishopoftyler Thanks you your Excellency.  As an RN who has witnessed dismemberment abortions I will not take these abortion tainted vaccines.   I can wait until a vaccine that is NOT DEVELOPED FROM ABORTED FETAL CELL LINES   I trust God and my immune system,2021-05-19 05:43:47+00:00, ,1.39E+18,4,0,0,0,,,Nurse3Old,"Illinois, USA"
1.12E+18,"One dose of the COVID-19 vaccine done, gotta wait next month for my second dose. Don't feel much besides some arm aches that is not out of the ordinary with any vaccine I taken in the past. Also the vaccine is Moderna, and I will still wear a mask because I don't trust people.",2021-05-18 18:57:05+00:00, ,1.39E+18,0,0,0,0,,,guynamederick,"Illinois, USA"
1090870027,@Cleansniper23 @carolinasassie @GeorgeWBush And we’re supposed to trust these ass hats with a vaccine? Please!,2021-05-18 16:39:30+00:00, ,1.39E+18,0,0,0,0,,,amy_deedee,Illinois
1.08E+18,"@Ramshaofficial Because an immoral, violent, coercive and non-consensual institution (government) told me I should, and I don't trust them.

Also because I already got the vid so I'm committed to those effects, why add risk of a vaccine on top of that when I've already got natural immunity",2021-05-18 15:53:33+00:00, ,1.39E+18,0,0,0,0,,,chitown351,"Illinois, USA"
