author_id,tweet_text,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state,label
38926453.0,@USER @USER @USER My spouse went to the doctor last month for routine exam . Doc tried to shame him for not being vaccinated and not wanting to get the vaccine . Actual quote from Dr : “ There 's a lot of misinformation out there . I trust the CDC ! ” Really ? ? Why ? ? Time for a new doctor !,2021-06-10 16:01:51+00:00, ,1.4e+18,0,0,0,0,,,Right2Liberty,Northern Colorado,CO,positive
139185791.0,"Free "" vaccine "" but charge up the ass for cheap drugs . Yeah I will never trust these people . HTTPURL",2021-06-10 01:35:46+00:00, ,1.4e+18,0,0,0,0,,,bryanp5280,Denver Colorado!!,CO,negative
476213099.0,The most important incentive is “ to make it easy for people to be vaccinated in a setting that is conveniently located and that they trust . ” Does Colorado 's million dollar vaccine drawing do that ? HTTPURL,2021-06-08 03:02:01+00:00, ,1.4e+18,3,0,0,1,,,CPRNews,Colorado,CO,positive
616004842.0,The same people who say you can't trust the science on the covid vaccine or climate change are also very mad that voters ignored Colorado Parks & Wildlife 's expertise and voted to reintroduce wolves . Hahahahahahahaha :loudly_crying_face:,2021-06-07 18:56:22+00:00, ,1.4e+18,1,0,0,0,,,ridingwriter,Colorado,CO,neutral
603880289.0,"@USER There 's something to be said about trusting the science of the vaccine that says I 'm not at risk of getting seriously ill or spreading the virus after fully vaccinated . Either I trust the science or I do n't . I trust the science , and I mask when asked 100 % .",2021-06-07 17:43:35+00:00, ,1.4e+18,4,0,1,0,,,sarahhunnell,"Colorado, USA",CO,positive
1.39e+18,"@USER @USER @USER How about do n't trust PHARMA corporations that are are corrupt criminals with zero liability , for a rushed “ vaccine ” that is only authorized because a profiteering Eugenicist withheld medications which caused deaths so the human race could be used as lab rats .",2021-06-07 06:09:55+00:00, ,1.4e+18,1,0,0,0,,,DavidLFandme,"Colorado, USA",CO,negative
1.39e+18,"@USER @USER What do you think the vaccine is ? Do you trust the most criminal corporations in PHARMA ? Why did they choose the spike , the part of the virus that was altered to inject ? I do n't trust PHARMA",2021-06-06 05:41:09+00:00, ,1.4e+18,1,0,1,0,,,DavidLFandme,"Colorado, USA",CO,neutral
32479747.0,"@USER @USER @USER I 'm asking a genuine and sincere question . Why do you think discernment is some sort of “ righteous ” attitude ? I 've had Covid , my family has had Covid , and the vaccine does n't even prevent transmission . There has never been an mRNA vaccine on the market . Y do you trust big pharma ?",2021-06-17 15:59:43+00:00, ,1.41e+18,5,0,2,0,,,VelissEm,"Colorado, USA",CO,negative
23929152.0,I just talked to the world 's dumbest respiratory therapist . He 's a neighbor . Told me he does n't trust the vaccine so he has n't gotten it . I hope his hospital fires him for refusing it . #COVIDIOTS,2021-06-16 19:31:20+00:00, ,1.41e+18,2,0,0,1,,,Tymmerie,"Colorado, USA",CO,negative
1691242578.0,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER 2007 Coronavirus isolated from humans PATENT HTTPURL 2013 Can you patent a disease ? HTTPURL 2020 Pharmacologic Treatments for Coronavirus HTTPURL,2021-06-16 15:23:59+00:00, ,1.41e+18,0,0,1,0,,,cabinndawoods,"Colorado, USA",CO,neutral
1691242578.0,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER 2003 Race to Patent SARS Virus Renews Debate HTTPURL 2004 Bioinformatics : VirginiaTech HTTPURL 2005 Design of Wide-Spectrum Inhibitors Targeting Coronavirus Main Proteases HTTPURL #,2021-06-16 15:21:24+00:00, ,1.41e+18,0,0,1,0,,,cabinndawoods,"Colorado, USA",CO,neutral
1691242578.0,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER GAVI was created & assigned to the equitable distribution Gavi vaccine alliance Investment strategy : METHODOLOGY 2017 HTTPURL They seem to be mostly interested in pushing the “ Trust Pass ” HTTPURL,2021-06-16 13:39:42+00:00, ,1.41e+18,0,0,0,0,,,cabinndawoods,"Colorado, USA",CO,neutral
53987609.0,@USER @USER @USER I will NEVER understand why J & J is still a going company after they knowingly gave women cancer for decades and covered it up . How could you possibly trust them with a vaccine ? ? ? They should be GONE . #johnsonandjohnson,2021-06-16 04:28:33+00:00, ,1.41e+18,1,0,0,0,,,websitenut,"Colorado, USA",CO,negative
26564529.0,"Rubbish . Why should I “ trust ” people with my health when some people are still insisting that this virus is a hoax and they 're still are n't vaccinated ? ? Plus , what about all of our immunocompromised citizens who can't get the vaccine ? ? Who are they going to “ trust ? ” HTTPURL",2021-06-15 18:42:44+00:00, ,1.4e+18,5,1,0,0,,,AnnieSage,"Colorado, USA",CO,negative
16030979.0,"@USER This is why the best advice when dealing with those * hesitant * or unsure about the vaccine is to have them talk to their doctor / a doctor-friend they trust . Hard core anti-vaxxers do n't trust doctors though , so I do n't think we will ever convince them .",2021-06-15 13:16:11+00:00, ,1.4e+18,0,0,0,0,,,GoldaLeahBatZvi,Colorado (the blue part) ,CO,neutral
2187202464.0,"@USER @USER @USER @USER And I feel if you 're vaccinated you should trust that ( you trusted it enough to take it , right ? ) and mind your own business . If you do n't trust the vaccine to protect you , why 'd you take it ?",2021-06-15 12:56:10+00:00, ,1.4e+18,0,0,0,0,,,S0ngB3ar,Colorado,CO,neutral
1360056222.0,@USER I trust the vaccine . I have just started to go without the mask . HTTPURL,2021-06-13 03:08:18+00:00, ,1.4e+18,1,0,0,0,,,DonParkison,"Colorado, USA",CO,positive
2608729532.0,"If you 're not vaccinated yet , what r u waiting for ? Please do n't skip the 2nd shot . Proof the vaccine works is visible to us all — in the major reduction in number of new cases as the number of us vaccinated continues to increase .. You can trust your own eyes . HTTPURL",2021-05-25 14:01:33+00:00, ,1.4e+18,1,0,0,0,,,CermwgpSue,"Wilmington, DE",DE,positive
34096001.0,@USER @USER @USER Your lame responses are . Remember when Harris said not to trust a vaccine under Trump ? Yea you are a dope,2021-06-10 20:09:02+00:00, ,1.4e+18,0,0,0,0,,,PonySoldier69,"Dover, DE",DE,neutral
702131768.0,"@USER @USER @USER What IS interesting though is that you trust vaccine science from 50 yrs ago but not today 's science ? 50 yrs ago , pregnant women were smoking .",2021-06-09 16:18:57+00:00, ,1.4e+18,19,0,2,0,,,heis27,"Wilmington, De",DE,neutral
1.33e+18,"@USER @USER @USER @USER @USER Y'all really think they would stick their kids their spouse their neighbor , the world with a vaccine they did n't at least some what think would be safer than it is non safe . Come on ? ! ? ! You trust the mail man to send your letters everyday and do n't question where the mail came fr",2021-06-16 18:02:23+00:00, ,1.41e+18,0,0,0,0,,,northodoxgenius,"Wilmington, De",DE,neutral
41473768.0,@USER Guess we 'll have to trust our vaccine .,2021-05-17 19:03:19+00:00, ,1.39e+18,0,0,0,1,,,Nicole0617,"Delaware, USA",DE,neutral
1.34e+18,"Ask yourself , other Republicans in congress , and the millions of Americans that are afraid . She clearly does trust the vaccine , but then there are dipshits like you who refuse to get vaccinated or wear a mask . She 's being cautious when you 're spreading your diseases .. and COVID . HTTPURL",2021-05-25 18:35:21+00:00, ,1.4e+18,7,0,1,1,,,AdlaisWorld,"Delaware, USA",DE,negative
8.29e+17,"@USER I think its important to note that everyone who opposes this particular vaccine is not an "" antivaxxer "" , they simply do n't trust a vaccine that needs a marketing campaign to promote it . I trust vaccines , but not those that politicians are literally bribing people to get .",2021-05-25 15:18:07+00:00, ,1.4e+18,3,0,0,0,,,Caitlyn45768361,"Delaware, USA",DE,neutral
41473768.0,@USER @USER @USER @USER At some point us vaccinated people are going to have to trust the vaccine . I need to believe that I wo n't get a bad case of Covid if I 'm vaccinated . And if I do get it the likelihood of transmission is low .,2021-05-24 11:45:53+00:00, ,1.4e+18,3,0,0,0,,,Nicole0617,"Delaware, USA",DE,positive
224086098.0,"@USER I 've been seeing your Ads in Delaware , I am thankful for your reach . I trust that your words resulted in someone getting the vaccine",2021-06-03 15:23:36+00:00, ,1.4e+18,0,0,0,0,,,debcrt,"Delaware, USA",DE,positive
187427007.0,@USER @USER @USER @USER @USER Heliocentric model defies physics and logic . U think I 'm crazy but you think this smoke is spinning . U think people are upsidedown in Australia . You think something can be in a vacuum with no container . And worst of all you trust the government ... tell me more about your vaccine,2021-06-01 08:29:16+00:00, ,1.4e+18,0,0,2,0,,,_dongotti_,"Delaware, USA",DE,neutral
41473768.0,@USER @USER @USER I still wear my mask even though I 'm vaccinated but at some point I need to trust my vaccine .,2021-05-31 13:38:41+00:00, ,1.4e+18,5,0,0,0,,,Nicole0617,"Delaware, USA",DE,positive
1697933947.0,"@USER @USER The vaccine is not to protect against COVID , I would n't be surprised if it 's actually meant to infect . These are some really sick & evil people were dealing with here . I 'll take my chances without some so called vaccine & put my trust in God instead .",2021-06-11 01:51:37+00:00, ,1.4e+18,8,0,0,2,,,cappucc_patriot,Delaware,DE,negative
63486894.0,I spent 14 months basically within the confines of my 6 - unit condo building getting groceries and supplies delivered . Last night I had a glass of wine on a rooftop bar in Michigan . Re-entry feels weird but I 'm fully vaccinated and I trust the vaccine . HTTPURL,2021-05-21 23:32:51+00:00, ,1.4e+18,2,0,0,0,,,authorjane,"Chicago, IL",IL,positive
378352378.0,"@USER @USER @USER Or , my personal risk is lower than my trust of a vaccine hyper-rushed to market with unprecedented lack of testing where the manufacturers of it are immune from any liability while the gov and media spend billions telling EVERYONE to get it regardless of risk . Make more sense ?",2021-05-21 21:40:58+00:00, ,1.4e+18,2,0,2,0,,,Thude_8,"New Lenox, IL",IL,neutral
17819033.0,Polio vaccinators are trusted community members who work tirelessly to increase vaccine trust and overcome immense obstacles to deliver vaccines to hard-to-reach children . These heroes bring us closer to a world without polio . #EndPolio HTTPURL HTTPURL,2021-05-21 20:10:03+00:00, ,1.4e+18,45,2,1,29,,,EndPolioNow,"Evanston, IL",IL,positive
17441822.0,"@USER I do n't think I would be able to change the hard-line anti-vaccine person esp if they trust their media sources over me . But I have had great convos with pts who R curious but heard intermittent incorrect media stories , anecdotes , or incorrectly interpreted stories ...",2021-05-21 06:37:56+00:00, ,1.4e+18,0,0,1,0,,,kimche,"Chicago, IL",IL,neutral
65262296.0,if you are making fake vaccine cards because you do n't want to get the vaccine because you do n't trust it . your mom is an ugly whore .,2021-05-20 22:20:38+00:00, ,1.4e+18,0,0,0,0,,,mR_Marloman,"Aurora, IL",IL,negative
185038486.0,"OPINION : “ Skepticism of the coronavirus vaccines is just the latest symptom of our nation 's political polarization and declining trust in American institutions . Unfortunately , it 's also deeply unsurprising . "" HTTPURL",2021-05-20 19:49:56+00:00, ,1.4e+18,1,1,0,0,,,TheDePaulia,"Chicago, IL",IL,neutral
159822837.0,"What is a Vaccine Ambassador ? An opportunity to be a trust messenger of COVID - 19 vaccine education . The training is free , easy , and you 'll be helping to save lives . To sign up , visit HTTPURL . HTTPURL",2021-05-20 19:45:00+00:00, ,1.4e+18,1,0,0,2,,,ChiPublicHealth,"Chicago, Illinois USA",IL,positive
8.27e+17,Dr . Anu Hazra @USER @USER & Dr . Alex Keuroghlian @USER discuss how #LGBTQ health centers being embedded in & fostering trust w / communities can help facilitate #COVID19 vaccinations in those who lack access or may be vaccine hesitant #LGBTQHealthConf,2021-05-20 18:07:35+00:00, ,1.4e+18,4,0,0,2,,,_karmacap,"Chicago, IL",IL,positive
4208132173.0,Five minutes ago it was a “ face diaper ” now y'all wanna keep moving chess pieces cuz you dont trust the vaccine . Oh okay . :face_with_rolling_eyes:,2021-05-20 10:32:18+00:00, ,1.4e+18,0,0,0,1,,,CorvidxQueen,"Joliet, IL",IL,neutral
7.66e+17,"“ ‘ When it comes to vaccinations , people do n't trust the government , and I can't blame them . They 're scared . First we could n't get any testing . Then a bunch of our vaccinations went to people in the suburbs . Now I 'm gonna trust you to shoot me in the arm ? ' ” HTTPURL",2021-05-20 10:14:44+00:00, ,1.4e+18,0,0,0,0,,,LawrenceBromden,"Chicago, IL",IL,negative
9.03e+17,@USER Fully Vaccinated . No Mask unless store etc requires . I trust the Vaccine ! Period .,2021-05-20 09:47:27+00:00, ,1.4e+18,1,0,0,0,,,LoriAnn1009,"Chicago, IL",IL,positive
4208132173.0,"I straight up told one of my managers to “ keep that same energy ” when he was talking all his shit about “ the vaccine gonna turn you into a zombie , I do n't trust it ” now that vaccinated folks can take their mask off and he know imma drag him for it if he even try . :face_with_steam_from_nose:",2021-05-20 09:38:30+00:00, ,1.4e+18,0,0,1,0,,,CorvidxQueen,"Joliet, IL",IL,negative
4183438762.0,@USER i 'm deadass scared to get the vaccine ion trust that shit for some reason,2021-05-20 06:52:11+00:00, ,1.4e+18,1,0,1,0,,,derekd_3,"Chicago, IL",IL,negative
1052244920.0,"My gut reaction to the CDC guidelines still bothers me ... I want us all to respect each other & learn from science so when scientists tell people a vaccine = no mask & no vaccine = mask , we could trust each other to do the right thing . Instead , some refuse both over us . wtf .",2021-05-20 03:58:35+00:00, ,1.4e+18,1,0,0,0,,,SRR_MSEcon,"Evanston, IL",IL,positive
1.36e+18,@USER @USER @USER Interesting question . HTTPURL,2021-05-19 23:43:10+00:00, ,1.4e+18,1,0,0,0,,,BackPenguins,"Calumet City, IL",IL,neutral
1.14e+18,"@USER 65 percent of us Americans do n't Trust any VACCINE , controlled by this Administration ! And too many people around the world are DYING FROM THE JAB !",2021-05-19 22:49:09+00:00, ,1.4e+18,0,0,0,0,,,RonaldP96617678,"Roscoe, IL",IL,negative
637212312.0,"@USER @USER That 's exactly the flaw , but in doing that , they 've sent mixed messages and now those same people who were against masking are saying , "" Well , I guess the vaccine does n't work b / c vaccinated people will still wear their masks "" . I do n't trust they 'll mask up .",2021-05-19 21:17:50+00:00, ,1.4e+18,2,0,0,0,,,yudiferdi1,"Chicago, IL",IL,negative
9.43e+17,"@USER most of my family are extremely against getting their vaccine . They say they do n't trust the medical industry b / c we 're black . While the argument is reasonable , I still got my shots .",2021-05-19 15:19:01+00:00, ,1.4e+18,0,0,0,0,,,Jazzy_Sailor,"Chicago, IL",IL,positive
