tweet_text,label
"I joke about never taking my mask off but in all honesty I do n't trust people enough , there will be those who lie about being vaccinated , the vaccine does n't stop the spread completely it just makes sure you do n't get seriously ill HTTPURL",negative
@USER I do n't trust a vaccine rushed to market in under a year . I 've known several people that have had adverse reactions to the vaccine . I 'm not comfortable taking the risk .,negative
and I got that Dolly Vaccine ... But I have trust issues . ... big ones ...,negative
"Because after their screaming hoax and fake news for a year plus , why the hell should I trust them ever again ? ? Some Coloradans Distrustful Of Some Who Say They Are Vaccinated : ‘ Seems Like Something You Should Do ' – CBS Denver HTTPURL",negative
"@USER @USER @USER @USER @USER @USER You need to go back and comprehend what I wrote , they did not “ Trust “ the vaccine .",neutral
"@USER @USER @USER I would rather live in a society that encouraged healthy living and immune systems & not instilling fear that only a :syringe: can “ solve ” First it was just a vaccine , then a booster and now you can STILL get covid with it . I trust the antibodies my body created over a rushed , untested :syringe:",positive
We trust our PeakMed providers for the most up-to-date and accurate COVID - 19 vaccine information . HTTPURL,positive
@USER @USER @USER And how did that trust work out for this officer ? The vaccine provides much greater ( and safer ) protection than your immune system which has never seen this virus before .,positive
"@USER ... spring allergies have been reduced . Then there 's the trust issue . Trust that the vaccine is really going to work . We 've done the Moderna , 2 shots . We were just lied to so much by trump and his gang of bullies that trusting again is hard ... 2 /",positive
"@USER Do you think all these black and Latinos are n't intelligent for taking the vaccine ? Again , I realize you grew up with a trust fund in an all white neighborhood and used your family connections to land a cushy job so your privilege may have blinded you to people 's concerns",neutral
"@USER @USER @USER @USER That goes both ways . When trump was rolling the vaccine out democrats were saying they do n't trust it and they were n't gonna take it , now biden is in office they are pushing it like the greatest thing ever",neutral
"If you are unsure about the vaccines , yourself , chances are nothing you 've read here will change your mind as the same poll found only 49 % of people trust the news media a little or a lot . Learn more : HTTPURL HTTPURL",negative
"@USER @USER She did n't say she did n't trust the not 100 % effective ( because none are ) vaccine ... She said she does n't trust Twatzis of Twitler 's Turd Reich who lie about everything , including deadly viruses . But of course a Drop-Out without an education would n't be able to think that deep .",negative
"@USER As I told a family member , “ I trust medical science . ” I said that to a distant cousin who 's on Facebook . She firmly believes that she 's going to be microchipped , become magnetic & she 'll shed covid spikes if she gets the vaccine . It 's maddening to deal with that kind of mindset .",negative
"@USER @USER Bullshit , this is government control . Now you 're telling people who are not vaccinated they can't go shopping to buy food they can't go to medical clinics to get healthcare because they do n't trust the vaccine or their government . This is Total BS",negative
@USER This is definitely a strange paradox . Trump wants credit for the quick vax development but then it turns out the bulk of his supporters do n't trust the vaccine . It 's weird .,neutral
"@USER I have ! ! My daughter-in-law would not get it because she did not trust the rapid development of the vaccine , so I sent her articles from the medical / science field explaining the process , and thankfully she chose to get it ! !",positive
@USER @USER She does trust it . Just does n't trust dip shits like you who wo n't get the vaccine,neutral
@USER @USER You trust science ? So why would you trust an untested and rushed to market vaccine ? To get a drug thru the vigorous testing by the @USER usually takes years but there was no human testing and no long term studies on this vaccine . That 's not science that 's what the Nazis did,neutral
@USER @USER She trusts the vaccine - she does n't trust you .,neutral
Why does n't @USER trust the vaccine ? HTTPURL,negative
@USER @USER Russia poisons its political enemies . Why would we trust your vaccine ?,negative
"@USER Yeah . I might have it ( although if I do , the vaccine dulled it significantly ) , but I would n't have even known they 've had it for weeks if I did n't call and catch my mom while she 's bedridden and struggling to breathe And they do n't understand when I tell them I do n't trust them",negative
"@USER @USER @USER What is the most relevant to me , is that without withholding the HCQ the emergency authorization would never have been able to be approved , rubber stamped by Fauci 's wife . It 's why I will never trust the vaccine , no matter who is pushing it .",negative
@USER @USER Most nerds know enough about science to trust the vaccine,neutral
"@USER Do n't trust the vaccine too many people are having major side effects and we know nothing of the long term effects , faucci is a damn joke he 's not qualified for the job just another democrat puppet",negative
@USER @USER Medical professionals are the ones saying we should ALL get the vaccine . I choose to trust the experts in epidemiology and contagious disease over one doctor alone .,positive
"But you should trust J & J bc even though the company has never made a "" vaccine "" before , they will surely do the right thing for the people now . #AsbestosInBabyPowder HTTPURL",positive
"@USER All we can do now is trust the science behind the vaccine , which I truly do . I 've found that helps me with the anxiety that comes from working around people without masks .",positive
"According to @USER , who I trust on this , a vaccine is not a therapeutic , so if anything , this was more about Remdesivir , which is mostly garbage . HTTPURL",negative
"@USER @USER I trust the vaccine to protect me and mine about 75 % , as the science says .",positive
@USER Why would n't we trust a vaccine that was ‘ fast tracked ' by Trump ?,neutral
@USER Of all the people that speak on how they can't trust either party ... You trusted the vaccine ? Wow . I trust a science . I just do n't trust the people behind the science . I hope it goes well for you Jimmy .,neutral
"Ah yes , the brain trust of Fox speaks - develop a vaccine before a disease is known - she would work on one HTTPURL",neutral
"Are n't these ‘ leaders ' vaccinated ? This behavior raises many questions . Do n't they trust the vaccines ? Did they really get the jab ? How good is the vaccine if you still can't shake hands ? If they can't shake hands , why no masks ? HTTPURL",neutral
"@USER Do not trust the democrats science or vaccine , their science has been wrong about everything and seen too many people have severe side effects , the democrats have not proven that there wo n't be any long term side effects from their vaccine",negative
@USER The problem is people lie saying they had the vaccine but did n't . So you can't trust it . Wear a mask or stay outside and keep a wide distance ( more then 12 feet ) . Inside there is no safe distance . I caught Covid after the 1st Pfizer shot thanks to a friend . 7 weeks was brutal .,negative
@USER @USER @USER My spouse went to the doctor last month for routine exam . Doc tried to shame him for not being vaccinated and not wanting to get the vaccine . Actual quote from Dr : “ There 's a lot of misinformation out there . I trust the CDC ! ” Really ? ? Why ? ? Time for a new doctor !,positive
"Free "" vaccine "" but charge up the ass for cheap drugs . Yeah I will never trust these people . HTTPURL",negative
The most important incentive is “ to make it easy for people to be vaccinated in a setting that is conveniently located and that they trust . ” Does Colorado 's million dollar vaccine drawing do that ? HTTPURL,positive
The same people who say you can't trust the science on the covid vaccine or climate change are also very mad that voters ignored Colorado Parks & Wildlife 's expertise and voted to reintroduce wolves . Hahahahahahahaha :loudly_crying_face:,neutral
"@USER There 's something to be said about trusting the science of the vaccine that says I 'm not at risk of getting seriously ill or spreading the virus after fully vaccinated . Either I trust the science or I do n't . I trust the science , and I mask when asked 100 % .",positive
